Data Date (UTC), LATITUDE, LONGITUDE, FMTID, YEAR, MONTH, DAY, HOUR, MIN, SST, RANGE, VBAT, GPSDELAY, SNR, TTFF, SBDTIME, Report Body
2019-05-04 18:00:00, 44.889400, -61.399000, 0, 2019, 5, 4, 18, 0, 2.98, 2, 15.4, 0, 48, 22, 8, 0026A2480FFE63DFF0B408FF000A4A8F486368BC
2019-05-04 17:00:00, 44.888200, -61.391400, 0, 2019, 5, 4, 17, 0, 2.14, 2, 15.4, 0, 48, 24, 6, 0026A2440FFE595FF0B406FF000A4A89486498CC
2019-05-04 16:00:00, 44.888000, -61.384000, 0, 2019, 5, 4, 16, 0, 1.99, 2, 15.4, 0, 48, 24, 12, 0026A2400FFE577FF0B40CFF000A4A884865C0CC
2019-05-04 15:00:00, 44.888600, -61.376800, 0, 2019, 5, 4, 15, 0, 1.87, 2, 15.4, 0, 44, 24, 9, 0026A23C0FFE55FFF0B409FF000A4A8B4866E0CB
2019-05-04 14:00:00, 44.890200, -61.370200, 0, 2019, 5, 4, 14, 0, 1.82, 2, 15.4, 0, 48, 24, 10, 0026A2380FFE555FF0B40AFF000A4A934867E8CC
2019-05-04 13:00:00, 44.892400, -61.364200, 0, 2019, 5, 4, 13, 0, 1.79, 2, 15.4, 0, 48, 24, 7, 0026A2340FFE54FFF0B407FF000A4A9E4868D8CC
2019-05-04 12:00:00, 44.895200, -61.358600, 0, 2019, 5, 4, 12, 0, 1.78, 3, 15.4, 0, 48, 24, 26, 0026A2300FFE54DFF0F41AFF000A4AAC4869B8CC
2019-05-04 11:00:00, 44.898200, -61.353400, 0, 2019, 5, 4, 11, 0, 1.77, 2, 15.4, 0, 48, 24, 12, 0026A22C0FFE54BFF0B40CFF000A4ABB486A88CC
2019-05-04 10:00:00, 44.901000, -61.349200, 0, 2019, 5, 4, 10, 0, 1.76, 2, 15.4, 0, 48, 24, 11, 0026A2280FFE549FF0B40BFF000A4AC9486B30CC
2019-05-04 09:00:00, 44.903000, -61.346200, 0, 2019, 5, 4, 9, 0, 1.76, 2, 15.4, 0, 48, 54, 7, 0026A2240FFE549FF0B407FF000A4AD3486BA9BC
2019-05-04 08:00:00, 44.904600, -61.343800, 0, 2019, 5, 4, 8, 0, 1.77, 2, 15.4, 0, 48, 54, 9, 0026A2200FFE54BFF0B409FF000A4ADB486C09BC
2019-05-04 07:00:00, 44.905400, -61.342400, 0, 2019, 5, 4, 7, 0, 1.77, 4, 15.4, 0, 48, 48, 9, 0026A21C0FFE54BFF13409FF000A4ADF486C418C
2019-05-04 06:00:00, 44.905400, -61.341600, 0, 2019, 5, 4, 6, 0, 1.78, 3, 15.4, 0, 48, 28, 8, 0026A2180FFE54DFF0F408FF000A4ADF486C60EC
2019-05-04 05:00:00, 44.904400, -61.340800, 0, 2019, 5, 4, 5, 0, 1.78, 2, 15.4, 0, 48, 24, 9, 0026A2140FFE54DFF0B409FF000A4ADA486C80CC
2019-05-04 04:00:00, 44.902600, -61.339400, 0, 2019, 5, 4, 4, 0, 1.77, 2, 15.4, 0, 44, 54, 10, 0026A2100FFE54BFF0B40AFF000A4AD1486CB9BB
2019-05-04 03:00:00, 44.900600, -61.337600, 0, 2019, 5, 4, 3, 0, 1.77, 2, 15.4, 0, 48, 24, 7, 0026A20C0FFE54BFF0B407FF000A4AC7486D00CC
2019-05-04 02:00:00, 44.898600, -61.334800, 0, 2019, 5, 4, 2, 0, 1.77, 2, 15.4, 0, 48, 24, 8, 0026A2080FFE54BFF0B408FF000A4ABD486D70CC
2019-05-04 01:00:00, 44.897000, -61.330000, 0, 2019, 5, 4, 1, 0, 1.80, 2, 15.4, 0, 44, 24, 14, 0026A2040FFE551FF0B40EFF000A4AB5486E30CB
2019-05-04 00:00:00, 44.896200, -61.323600, 0, 2019, 5, 4, 0, 0, 1.82, 2, 15.4, 0, 48, 24, 13, 0026A2000FFE555FF0B40DFF000A4AB1486F30CC
2019-05-03 23:00:00, 44.896800, -61.316200, 0, 2019, 5, 3, 23, 0, 1.88, 2, 15.4, 0, 48, 28, 7, 0026A1DC0FFE561FF0B407FF000A4AB4487058EC
2019-05-03 22:00:00, 44.898200, -61.308400, 0, 2019, 5, 3, 22, 0, 1.89, 2, 15.4, 0, 48, 24, 8, 0026A1D80FFE563FF0B408FF000A4ABB487190CC
2019-05-03 21:00:00, 44.900800, -61.301000, 0, 2019, 5, 3, 21, 0, 1.95, 3, 15.4, 0, 48, 46, 9, 0026A1D40FFE56FFF0F409FF000A4AC84872B97C
2019-05-03 20:00:00, 44.904200, -61.294200, 0, 2019, 5, 3, 20, 0, 2.04, 2, 15.4, 0, 48, 34, 8, 0026A1D00FFE581FF0B408FF000A4AD94873C91C
2019-05-03 19:00:00, 44.908200, -61.288400, 0, 2019, 5, 3, 19, 0, 2.08, 2, 15.4, 0, 44, 24, 10, 0026A1CC0FFE589FF0B40AFF000A4AED4874B0CB
2019-05-03 18:00:00, 44.912200, -61.284400, 0, 2019, 5, 3, 18, 0, 2.15, 2, 15.4, 0, 48, 24, 6, 0026A1C80FFE597FF0B406FF000A4B01487550CC
2019-05-03 17:00:00, 44.915600, -61.280800, 0, 2019, 5, 3, 17, 0, 2.18, 2, 15.4, 0, 48, 24, 10, 0026A1C40FFE59DFF0B40AFF000A4B124875E0CC
2019-05-03 16:00:00, 44.918400, -61.278600, 0, 2019, 5, 3, 16, 0, 1.96, 2, 15.4, 0, 48, 24, 8, 0026A1C00FFE571FF0B408FF000A4B20487638CC
2019-05-03 15:00:00, 44.920600, -61.277800, 0, 2019, 5, 3, 15, 0, 1.84, 2, 15.4, 0, 44, 24, 7, 0026A1BC0FFE559FF0B407FF000A4B2B487658CB
2019-05-03 14:00:00, 44.921800, -61.278000, 0, 2019, 5, 3, 14, 0, 1.70, 3, 15.4, 0, 48, 42, 10, 0026A1B80FFE53DFF0F40AFF000A4B314876515C
2019-05-03 13:00:00, 44.921400, -61.278600, 0, 2019, 5, 3, 13, 0, 1.64, 2, 15.4, 0, 48, 24, 9, 0026A1B40FFE531FF0B409FF000A4B2F487638CC
2019-05-03 12:00:00, 44.920200, -61.277800, 0, 2019, 5, 3, 12, 0, 1.61, 2, 15.4, 0, 48, 24, 8, 0026A1B00FFE52BFF0B408FF000A4B29487658CC
2019-05-03 11:00:00, 44.918800, -61.275400, 0, 2019, 5, 3, 11, 0, 1.60, 2, 15.4, 0, 48, 54, 7, 0026A1AC0FFE529FF0B407FF000A4B224876B9BC
2019-05-03 10:00:00, 44.917400, -61.270400, 0, 2019, 5, 3, 10, 0, 1.59, 2, 15.4, 0, 48, 24, 7, 0026A1A80FFE527FF0B407FF000A4B1B487780CC
2019-05-03 09:00:00, 44.916200, -61.263400, 0, 2019, 5, 3, 9, 0, 1.59, 2, 15.4, 0, 48, 24, 7, 0026A1A40FFE527FF0B407FF000A4B15487898CC
2019-05-03 08:00:00, 44.916200, -61.255200, 0, 2019, 5, 3, 8, 0, 1.58, 2, 15.4, 0, 48, 36, 10, 0026A1A00FFE525FF0B40AFF000A4B154879E12C
2019-05-03 07:00:00, 44.917800, -61.247000, 0, 2019, 5, 3, 7, 0, 1.58, 2, 15.4, 0, 48, 28, 7, 0026A19C0FFE525FF0B407FF000A4B1D487B28EC
2019-05-03 06:00:00, 44.920200, -61.239800, 0, 2019, 5, 3, 6, 0, 1.58, 2, 15.4, 0, 52, 78, 7, 0026A1980FFE525FF0B407FF000A4B29487C4A7D
2019-05-03 05:00:00, 44.923400, -61.234200, 0, 2019, 5, 3, 5, 0, 1.56, 2, 15.4, 0, 48, 42, 7, 0026A1940FFE521FF0B407FF000A4B39487D295C
2019-05-03 04:00:00, 44.926600, -61.230200, 0, 2019, 5, 3, 4, 0, 1.53, 3, 15.4, 0, 48, 72, 13, 0026A1900FFE51BFF0F40DFF000A4B49487DCA4C
2019-05-03 03:00:00, 44.929800, -61.227400, 0, 2019, 5, 3, 3, 0, 1.53, 2, 15.4, 0, 48, 72, 8, 0026A18C0FFE51BFF0B408FF000A4B59487E3A4C
2019-05-03 02:00:00, 44.932400, -61.225400, 0, 2019, 5, 3, 2, 0, 1.55, 3, 15.4, 0, 48, 46, 7, 0026A1880FFE51FFF0F407FF000A4B66487E897C
2019-05-03 01:00:00, 44.935000, -61.223600, 0, 2019, 5, 3, 1, 0, 1.59, 4, 15.4, 0, 44, 74, 11, 0026A1840FFE527FF1340BFF000A4B73487ED25B
2019-05-03 00:00:00, 44.937000, -61.222000, 0, 2019, 5, 3, 0, 0, 1.64, 3, 15.4, 0, 48, 84, 7, 0026A1800FFE531FF0F407FF000A4B7D487F12AC
2019-05-02 23:00:00, 44.938200, -61.219200, 0, 2019, 5, 2, 23, 0, 1.70, 2, 15.4, 0, 48, 58, 12, 0026A15C0FFE53DFF0B40CFF000A4B83487F81DC
2019-05-02 22:00:00, 44.938800, -61.214800, 0, 2019, 5, 2, 22, 0, 1.82, 2, 15.4, 0, 48, 24, 20, 0026A1580FFE555FF0B414FF000A4B86488030CC
2019-05-02 21:00:00, 44.939200, -61.209000, 0, 2019, 5, 2, 21, 0, 1.82, 4, 15.4, 0, 48, 24, 10, 0026A1540FFE555FF1340AFF000A4B88488118CC
2019-05-02 20:00:00, 44.939000, -61.201200, 0, 2019, 5, 2, 20, 0, 1.93, 3, 15.4, 0, 48, 100, 13, 0026A1500FFE56BFF0F40DFF000A4B874882532C
2019-05-02 19:00:00, 44.938800, -61.192000, 0, 2019, 5, 2, 19, 0, 1.93, 4, 15.4, 0, 44, 76, 10, 0026A14C0FFE56BFF1340AFF000A4B864883C26B
2019-05-02 18:00:00, 44.939200, -61.181200, 0, 2019, 5, 2, 18, 0, 1.98, 3, 15.4, 0, 48, 102, 9, 0026A1480FFE575FF0F409FF000A4B884885733C
2019-05-02 17:00:00, 44.940000, -61.170000, 0, 2019, 5, 2, 17, 0, 2.04, 2, 15.4, 0, 48, 84, 8, 0026A1440FFE581FF0B408FF000A4B8C488732AC
2019-05-02 16:00:00, 44.942000, -61.160400, 0, 2019, 5, 2, 16, 0, 1.88, 2, 15.4, 0, 48, 54, 7, 0026A1400FFE561FF0B407FF000A4B964888B1BC
2019-05-02 15:00:00, 44.945000, -61.152800, 0, 2019, 5, 2, 15, 0, 1.75, 2, 15.4, 0, 44, 54, 8, 0026A13C0FFE547FF0B408FF000A4BA54889E1BB
2019-05-02 14:00:00, 44.948400, -61.146800, 0, 2019, 5, 2, 14, 0, 1.69, 2, 15.4, 0, 48, 24, 10, 0026A1380FFE53BFF0B40AFF000A4BB6488AD0CC
2019-05-02 13:00:00, 44.951200, -61.142800, 0, 2019, 5, 2, 13, 0, 1.64, 3, 15.4, 0, 48, 28, 8, 0026A1340FFE531FF0F408FF000A4BC4488B70EC
2019-05-02 12:00:00, 44.953400, -61.139800, 0, 2019, 5, 2, 12, 0, 1.62, 2, 15.4, 0, 48, 24, 8, 0026A1300FFE52DFF0B408FF000A4BCF488BE8CC
2019-05-02 11:00:00, 44.955000, -61.138200, 0, 2019, 5, 2, 11, 0, 1.60, 3, 15.4, 0, 48, 48, 17, 0026A12C0FFE529FF0F411FF000A4BD7488C298C
2019-05-02 10:00:00, 44.956200, -61.136400, 0, 2019, 5, 2, 10, 0, 1.59, 2, 15.4, 0, 48, 28, 11, 0026A1280FFE527FF0B40BFF000A4BDD488C70EC
2019-05-02 09:00:00, 44.957600, -61.134600, 0, 2019, 5, 2, 9, 0, 1.59, 2, 15.4, 0, 48, 22, 12, 0026A1240FFE527FF0B40CFF000A4BE4488CB8BC
2019-05-02 08:00:00, 44.959000, -61.133600, 0, 2019, 5, 2, 8, 0, 1.59, 4, 15.4, 0, 48, 72, 7, 0026A1200FFE527FF13407FF000A4BEB488CE24C
2019-05-02 07:00:00, 44.959800, -61.133600, 0, 2019, 5, 2, 7, 0, 1.60, 3, 15.4, 0, 44, 52, 7, 0026A11C0FFE529FF0F407FF000A4BEF488CE1AB
2019-05-02 06:00:00, 44.960000, -61.134400, 0, 2019, 5, 2, 6, 0, 1.61, 2, 15.4, 0, 48, 24, 10, 0026A1180FFE52BFF0B40AFF000A4BF0488CC0CC
2019-05-02 05:00:00, 44.959400, -61.136000, 0, 2019, 5, 2, 5, 0, 1.61, 2, 15.4, 0, 48, 24, 6, 0026A1140FFE52BFF0B406FF000A4BED488C80CC
2019-05-02 04:00:00, 44.958200, -61.137200, 0, 2019, 5, 2, 4, 0, 1.63, 2, 15.4, 0, 44, 76, 8, 0026A1100FFE52FFF0B408FF000A4BE7488C526B
2019-05-02 03:00:00, 44.956200, -61.137400, 0, 2019, 5, 2, 3, 0, 1.67, 3, 15.4, 0, 48, 56, 10, 0026A10C0FFE537FF0F40AFF000A4BDD488C49CC
2019-05-02 02:00:00, 44.953400, -61.136800, 0, 2019, 5, 2, 2, 0, 1.70, 3, 15.4, 0, 48, 48, 9, 0026A1080FFE53DFF0F409FF000A4BCF488C618C
2019-05-02 01:00:00, 44.950200, -61.135200, 0, 2019, 5, 2, 1, 0, 1.64, 4, 15.4, 0, 44, 104, 11, 0026A1040FFE531FF1340BFF000A4BBF488CA34B
2019-05-02 00:00:00, 44.946800, -61.132400, 0, 2019, 5, 2, 0, 0, 1.69, 3, 15.4, 0, 48, 54, 8, 0026A1000FFE53BFF0F408FF000A4BAE488D11BC
2019-05-01 23:00:00, 44.944200, -61.127800, 0, 2019, 5, 1, 23, 0, 1.72, 3, 15.4, 0, 48, 40, 13, 0026A0DC0FFE541FF0F40DFF000A4BA1488DC94C
2019-05-01 22:00:00, 44.942800, -61.122800, 0, 2019, 5, 1, 22, 0, 1.77, 3, 15.4, 0, 44, 78, 6, 0026A0D80FFE54BFF0F406FF000A4B9A488E927B
2019-05-01 21:00:00, 44.942200, -61.116200, 0, 2019, 5, 1, 21, 0, 1.80, 3, 15.4, 0, 44, 54, 11, 0026A0D40FFE551FF0F40BFF000A4B97488F99BB
2019-05-01 20:00:00, 44.943000, -61.109600, 0, 2019, 5, 1, 20, 0, 1.76, 3, 15.4, 0, 48, 28, 21, 0026A0D00FFE549FF0F415FF000A4B9B4890A0EC
2019-05-01 19:00:00, 44.945200, -61.102800, 0, 2019, 5, 1, 19, 0, 1.72, 3, 15.4, 0, 44, 130, 8, 0026A0CC0FFE541FF0F408FF000A4BA64891B41B
2019-05-01 18:00:00, 44.948400, -61.097200, 0, 2019, 5, 1, 18, 0, 1.70, 3, 15.4, 0, 48, 78, 10, 0026A0C80FFE53DFF0F40AFF000A4BB64892927C
2019-05-01 17:00:00, 44.951200, -61.094200, 0, 2019, 5, 1, 17, 0, 1.64, 4, 15.4, 0, 48, 28, 10, 0026A0C40FFE531FF1340AFF000A4BC4489308EC
2019-05-01 16:00:00, 44.953000, -61.093200, 0, 2019, 5, 1, 16, 0, 1.63, 3, 15.4, 0, 48, 134, 9, 0026A0C00FFE52FFF0F409FF000A4BCD4893343C
2019-05-01 15:00:00, 44.954200, -61.094200, 0, 2019, 5, 1, 15, 0, 1.54, 3, 15.4, 0, 44, 108, 15, 0026A0BC0FFE51DFF0F40FFF000A4BD348930B6B
2019-05-01 14:00:00, 44.954800, -61.096200, 0, 2019, 5, 1, 14, 0, 1.53, 3, 15.4, 0, 48, 102, 11, 0026A0B80FFE51BFF0F40BFF000A4BD64892BB3C
2019-05-01 13:00:00, 44.954000, -61.099200, 0, 2019, 5, 1, 13, 0, 1.50, 4, 15.4, 0, 44, 102, 9, 0026A0B40FFE515FF13409FF000A4BD24892433B
2019-05-01 12:00:00, 44.952000, -61.101200, 0, 2019, 5, 1, 12, 0, 1.46, 4, 15.4, 0, 48, 102, 10, 0026A0B00FFE50DFF1340AFF000A4BC84891F33C
2019-05-01 11:00:00, 44.949400, -61.102400, 0, 2019, 5, 1, 11, 0, 1.46, 3, 15.4, 0, 48, 112, 8, 0026A0AC0FFE50DFF0F408FF000A4BBB4891C38C
2019-05-01 10:00:00, 44.946600, -61.101800, 0, 2019, 5, 1, 10, 0, 1.46, 3, 15.4, 0, 40, 78, 11, 0026A0A80FFE50DFF0F40BFF000A4BAD4891DA7A
2019-05-01 09:00:00, 44.943800, -61.099400, 0, 2019, 5, 1, 9, 0, 1.47, 4, 15.4, 0, 48, 138, 8, 0026A0A40FFE50FFF13408FF000A4B9F48923C5C
2019-05-01 08:00:00, 44.942400, -61.095000, 0, 2019, 5, 1, 8, 0, 1.48, 3, 15.4, 0, 48, 110, 9, 0026A0A00FFE511FF0F409FF000A4B984892EB7C
2019-05-01 07:00:00, 44.942200, -61.089600, 0, 2019, 5, 1, 7, 0, 1.48, 3, 15.4, 0, 44, 90, 11, 0026A09C0FFE511FF0F40BFF000A4B974893C2DB
2019-05-01 06:00:00, 44.943600, -61.083600, 0, 2019, 5, 1, 6, 0, 1.49, 3, 15.4, 0, 48, 54, 8, 0026A0980FFE513FF0F408FF000A4B9E4894B1BC
2019-05-01 05:00:00, 44.946000, -61.078200, 0, 2019, 5, 1, 5, 0, 1.50, 3, 15.4, 0, 48, 72, 8, 0026A0940FFE515FF0F408FF000A4BAA48958A4C
2019-05-01 04:00:00, 44.949600, -61.074400, 0, 2019, 5, 1, 4, 0, 1.51, 3, 15.4, 0, 48, 72, 9, 0026A0900FFE517FF0F409FF000A4BBC4896224C
2019-05-01 03:00:00, 44.953200, -61.073000, 0, 2019, 5, 1, 3, 0, 1.51, 3, 15.4, 0, 48, 102, 6, 0026A08C0FFE517FF0F406FF000A4BCE48965B3C
2019-05-01 02:00:00, 44.956600, -61.074000, 0, 2019, 5, 1, 2, 0, 1.53, 4, 15.4, 0, 48, 78, 11, 0026A0880FFE51BFF1340BFF000A4BDF4896327C
2019-05-01 01:00:00, 44.958600, -61.077600, 0, 2019, 5, 1, 1, 0, 1.55, 3, 15.4, 0, 44, 196, 9, 0026A0840FFE51FFF0F409FF000A4BE94895A62B
2019-05-01 00:00:00, 44.959200, -61.083200, 0, 2019, 5, 1, 0, 0, 1.55, 3, 15.4, 0, 48, 54, 9, 0026A0800FFE51FFF0F409FF000A4BEC4894C1BC
2019-04-30 23:00:00, 44.958800, -61.090000, 0, 2019, 4, 30, 23, 0, 1.56, 3, 15.4, 0, 48, 24, 10, 00268F5C0FFE521FF0F40AFF000A4BEA4893B0CC
2019-04-30 22:00:00, 44.957400, -61.095800, 0, 2019, 4, 30, 22, 0, 1.59, 4, 15.4, 0, 48, 130, 8, 00268F580FFE527FF13408FF000A4BE34892CC1C
2019-04-30 21:00:00, 44.954200, -61.100600, 0, 2019, 4, 30, 21, 0, 1.58, 3, 15.4, 0, 44, 144, 7, 00268F540FFE525FF0F407FF000A4BD348920C8B
2019-04-30 20:00:00, 44.950400, -61.102600, 0, 2019, 4, 30, 20, 0, 1.60, 4, 15.4, 0, 48, 204, 11, 00268F500FFE529FF1340BFF000A4BC04891BE6C
2019-04-30 19:00:00, 44.946400, -61.101400, 0, 2019, 4, 30, 19, 0, 1.59, 3, 15.4, 0, 44, 142, 11, 00268F4C0FFE527FF0F40BFF000A4BAC4891EC7B
2019-04-30 18:00:00, 44.944000, -61.097600, 0, 2019, 4, 30, 18, 0, 1.59, 3, 15.4, 0, 48, 166, 9, 00268F480FFE527FF0F409FF000A4BA04892853C
2019-04-30 17:00:00, 44.942800, -61.093200, 0, 2019, 4, 30, 17, 0, 1.58, 3, 15.4, 0, 44, 142, 18, 00268F440FFE525FF0F412FF000A4B9A4893347B
2019-04-30 16:00:00, 44.943200, -61.088400, 0, 2019, 4, 30, 16, 0, 1.61, 4, 15.4, 0, 48, 88, 17, 00268F400FFE52BFF13411FF000A4B9C4893F2CC
2019-04-30 15:00:00, 44.944800, -61.084800, 0, 2019, 4, 30, 15, 0, 1.61, 3, 15.4, 0, 44, 76, 13, 00268F3C0FFE52BFF0F40DFF000A4BA44894826B
2019-04-30 14:00:00, 44.947800, -61.083800, 0, 2019, 4, 30, 14, 0, 1.58, 3, 15.4, 0, 48, 136, 8, 00268F380FFE525FF0F408FF000A4BB34894AC4C
2019-04-30 13:00:00, 44.951200, -61.086400, 0, 2019, 4, 30, 13, 0, 1.55, 3, 15.4, 0, 44, 114, 8, 00268F340FFE51FFF0F408FF000A4BC44894439B
2019-04-30 12:00:00, 44.953800, -61.091800, 0, 2019, 4, 30, 12, 0, 1.53, 5, 15.4, 0, 44, 142, 10, 00268F300FFE51BFF1740AFF000A4BD148936C7B
2019-04-30 11:00:00, 44.955600, -61.099800, 0, 2019, 4, 30, 11, 0, 1.53, 3, 15.4, 0, 48, 72, 8, 00268F2C0FFE51BFF0F408FF000A4BDA48922A4C
2019-04-30 10:00:00, 44.956000, -61.108600, 0, 2019, 4, 30, 10, 0, 1.54, 4, 15.4, 0, 48, 52, 15, 00268F280FFE51DFF1340FFF000A4BDC4890C9AC
2019-04-30 09:00:00, 44.955600, -61.117600, 0, 2019, 4, 30, 9, 0, 1.54, 4, 15.4, 0, 48, 84, 10, 00268F240FFE51DFF1340AFF000A4BDA488F62AC
2019-04-30 08:00:00, 44.954400, -61.125800, 0, 2019, 4, 30, 8, 0, 1.56, 3, 15.4, 0, 48, 114, 7, 00268F200FFE521FF0F407FF000A4BD4488E1B9C
2019-04-30 07:00:00, 44.952600, -61.132800, 0, 2019, 4, 30, 7, 0, 1.57, 2, 15.4, 0, 44, 88, 10, 00268F1C0FFE523FF0B40AFF000A4BCB488D02CB
2019-04-30 06:00:00, 44.949600, -61.137600, 0, 2019, 4, 30, 6, 0, 1.58, 3, 15.4, 0, 48, 32, 6, 00268F180FFE525FF0F406FF000A4BBC488C410C
2019-04-30 05:00:00, 44.945000, -61.139800, 0, 2019, 4, 30, 5, 0, 1.57, 5, 15.4, 0, 48, 22, 20, 00268F140FFE523FF17414FF000A4BA5488BE8BC
2019-04-30 04:00:00, 44.940200, -61.140200, 0, 2019, 4, 30, 4, 0, 1.59, 3, 15.4, 0, 44, 60, 16, 00268F100FFE527FF0F410FF000A4B8D488BD9EB
2019-04-30 03:00:00, 44.935600, -61.139200, 0, 2019, 4, 30, 3, 0, 1.61, 3, 15.4, 0, 48, 54, 10, 00268F0C0FFE52BFF0F40AFF000A4B76488C01BC
2019-04-30 02:00:00, 44.931200, -61.137200, 0, 2019, 4, 30, 2, 0, 1.62, 4, 15.4, 0, 48, 82, 10, 00268F080FFE52DFF1340AFF000A4B60488C529C
2019-04-30 01:00:00, 44.927400, -61.133200, 0, 2019, 4, 30, 1, 0, 1.63, 3, 15.4, 0, 44, 78, 19, 00268F040FFE52FFF0F413FF000A4B4D488CF27B
2019-04-30 00:00:00, 44.925000, -61.127200, 0, 2019, 4, 30, 0, 0, 1.63, 3, 15.4, 0, 44, 58, 18, 00268F000FFE52FFF0F412FF000A4B41488DE1DB
2019-04-29 23:00:00, 44.924400, -61.120200, 0, 2019, 4, 29, 23, 0, 1.64, 3, 15.4, 0, 48, 58, 7, 00268EDC0FFE531FF0F407FF000A4B3E488EF9DC
2019-04-29 22:00:00, 44.925000, -61.114600, 0, 2019, 4, 29, 22, 0, 1.65, 4, 15.4, 0, 48, 78, 7, 00268ED80FFE533FF13407FF000A4B41488FDA7C
2019-04-29 21:00:00, 44.926400, -61.109400, 0, 2019, 4, 29, 21, 0, 1.65, 3, 15.4, 0, 44, 78, 7, 00268ED40FFE533FF0F407FF000A4B484890AA7B
2019-04-29 20:00:00, 44.928800, -61.104800, 0, 2019, 4, 29, 20, 0, 1.67, 3, 15.4, 0, 48, 78, 6, 00268ED00FFE537FF0F406FF000A4B544891627C
2019-04-29 19:00:00, 44.932000, -61.100400, 0, 2019, 4, 29, 19, 0, 1.66, 4, 15.4, 0, 44, 72, 10, 00268ECC0FFE535FF1340AFF000A4B644892124B
2019-04-29 18:00:00, 44.936000, -61.098000, 0, 2019, 4, 29, 18, 0, 1.69, 3, 15.4, 0, 48, 84, 11, 00268EC80FFE53BFF0F40BFF000A4B78489272AC
2019-04-29 17:00:00, 44.939800, -61.098200, 0, 2019, 4, 29, 17, 0, 1.63, 4, 15.4, 0, 44, 78, 7, 00268EC40FFE52FFF13407FF000A4B8B48926A7B
2019-04-29 16:00:00, 44.942800, -61.101800, 0, 2019, 4, 29, 16, 0, 1.58, 3, 15.4, 0, 48, 108, 8, 00268EC00FFE525FF0F408FF000A4B9A4891DB6C
2019-04-29 15:00:00, 44.944200, -61.106400, 0, 2019, 4, 29, 15, 0, 1.55, 3, 15.4, 0, 44, 114, 7, 00268EBC0FFE51FFF0F407FF000A4BA14891239B
2019-04-29 14:00:00, 44.943600, -61.112400, 0, 2019, 4, 29, 14, 0, 1.51, 3, 15.4, 0, 48, 136, 8, 00268EB80FFE517FF0F408FF000A4B9E4890344C
2019-04-29 13:00:00, 44.941000, -61.120200, 0, 2019, 4, 29, 13, 0, 1.48, 4, 15.4, 0, 44, 76, 13, 00268EB40FFE511FF1340DFF000A4B91488EFA6B
2019-04-29 12:00:00, 44.936400, -61.128200, 0, 2019, 4, 29, 12, 0, 1.45, 4, 15.4, 0, 44, 76, 9, 00268EB00FFE50BFF13409FF000A4B7A488DBA6B
2019-04-29 11:00:00, 44.930200, -61.135600, 0, 2019, 4, 29, 11, 0, 1.44, 3, 15.4, 0, 48, 102, 8, 00268EAC0FFE509FF0F408FF000A4B5B488C933C
2019-04-29 10:00:00, 44.922800, -61.140800, 0, 2019, 4, 29, 10, 0, 1.45, 4, 15.4, 0, 44, 114, 9, 00268EA80FFE50BFF13409FF000A4B36488BC39B
2019-04-29 09:00:00, 44.915600, -61.142400, 0, 2019, 4, 29, 9, 0, 1.45, 4, 15.4, 0, 48, 48, 10, 00268EA40FFE50BFF1340AFF000A4B12488B818C
2019-04-29 08:00:00, 44.910200, -61.140800, 0, 2019, 4, 29, 8, 0, 1.45, 4, 15.4, 0, 48, 72, 6, 00268EA00FFE50BFF13406FF000A4AF7488BC24C
2019-04-29 07:00:00, 44.906600, -61.136600, 0, 2019, 4, 29, 7, 0, 1.44, 3, 15.4, 0, 44, 128, 7, 00268E9C0FFE509FF0F407FF000A4AE5488C6C0B
2019-04-29 06:00:00, 44.904600, -61.131000, 0, 2019, 4, 29, 6, 0, 1.44, 3, 15.4, 0, 48, 62, 8, 00268E980FFE509FF0F408FF000A4ADB488D49FC
2019-04-29 05:00:00, 44.905000, -61.125000, 0, 2019, 4, 29, 5, 0, 1.44, 3, 15.4, 0, 48, 48, 8, 00268E940FFE509FF0F408FF000A4ADD488E398C
2019-04-29 04:00:00, 44.907200, -61.119400, 0, 2019, 4, 29, 4, 0, 1.45, 3, 15.4, 0, 44, 72, 8, 00268E900FFE50BFF0F408FF000A4AE8488F1A4B
2019-04-29 03:00:00, 44.911000, -61.115000, 0, 2019, 4, 29, 3, 0, 1.46, 4, 15.4, 0, 48, 114, 9, 00268E8C0FFE50DFF13409FF000A4AFB488FCB9C
2019-04-29 02:00:00, 44.916000, -61.112800, 0, 2019, 4, 29, 2, 0, 1.47, 4, 15.4, 0, 48, 112, 10, 00268E880FFE50FFF1340AFF000A4B144890238C
2019-04-29 01:00:00, 44.921600, -61.114000, 0, 2019, 4, 29, 1, 0, 1.48, 8, 15.4, 0, 44, 72, 9, 00268E840FFE511FF23409FF000A4B30488FF24B
2019-04-29 00:00:00, 44.927000, -61.117600, 0, 2019, 4, 29, 0, 0, 1.48, 4, 15.4, 0, 44, 84, 8, 00268E800FFE511FF13408FF000A4B4B488F62AB
2019-04-28 23:00:00, 44.931800, -61.123600, 0, 2019, 4, 28, 23, 0, 1.51, 4, 15.4, 0, 48, 76, 11, 00268E5C0FFE517FF1340BFF000A4B63488E726C
2019-04-28 22:00:00, 44.934600, -61.131400, 0, 2019, 4, 28, 22, 0, 1.50, 5, 15.4, 0, 48, 92, 12, 00268E580FFE515FF1740CFF000A4B71488D3AEC
