Data Date (UTC), LATITUDE, LONGITUDE, FMTID, YEAR, MONTH, DAY, HOUR, MIN, SST, RANGE, VBAT, GPSDELAY, SNR, TTFF, SBDTIME, Report Body
2019-11-19 06:00:00, 40.438800, -39.547400, 0, 2019, 11, 19, 6, 0, 19.76, 5, 14.8, 0, 48, 80, 9, 002769980FFF359FF17109FF0009F3A255B9BA8C
2019-11-19 05:00:00, 40.444000, -39.536600, 0, 2019, 11, 19, 5, 0, 19.74, 7, 14.8, 0, 44, 72, 7, 002769940FFF355FF1F107FF0009F3BC55BB6A4B
2019-11-19 04:00:00, 40.448000, -39.526600, 0, 2019, 11, 19, 4, 0, 19.75, 8, 14.8, 0, 48, 58, 10, 002769900FFF357FF2310AFF0009F3D055BCF9DC
2019-11-19 03:00:00, 40.453400, -39.517600, 0, 2019, 11, 19, 3, 0, 19.76, 6, 14.8, 0, 48, 92, 7, 0027698C0FFF359FF1B107FF0009F3EB55BE62EC
2019-11-19 02:00:00, 40.459200, -39.509000, 0, 2019, 11, 19, 2, 0, 19.76, 6, 14.8, 0, 44, 114, 11, 002769880FFF359FF1B10BFF0009F40855BFBB9B
2019-11-19 01:00:00, 40.464800, -39.501400, 0, 2019, 11, 19, 1, 0, 19.78, 7, 14.8, 0, 44, 142, 9, 002769840FFF35DFF1F109FF0009F42455C0EC7B
2019-11-19 00:00:00, 40.468400, -39.493600, 0, 2019, 11, 19, 0, 0, 19.77, 5, 14.8, 0, 48, 72, 10, 002769800FFF35BFF1710AFF0009F43655C2224C
2019-11-18 23:00:00, 40.470600, -39.483200, 0, 2019, 11, 18, 23, 0, 19.76, 6, 14.8, 0, 48, 24, 7, 0027695C0FFF359FF1B107FF0009F44155C3C0CC
2019-11-18 22:00:00, 40.473000, -39.472400, 0, 2019, 11, 18, 22, 0, 19.78, 6, 14.8, 0, 44, 84, 10, 002769580FFF35DFF1B10AFF0009F44D55C572AB
2019-11-18 21:00:00, 40.475200, -39.459800, 0, 2019, 11, 18, 21, 0, 19.76, 6, 14.8, 0, 48, 32, 7, 002769540FFF359FF1B107FF0009F45855C7690C
2019-11-18 20:00:00, 40.476600, -39.446000, 0, 2019, 11, 18, 20, 0, 19.78, 5, 14.8, 0, 44, 84, 16, 002769500FFF35DFF17110FF0009F45F55C992AB
2019-11-18 19:00:00, 40.478600, -39.429800, 0, 2019, 11, 18, 19, 0, 19.77, 5, 14.8, 0, 44, 142, 10, 0027694C0FFF35BFF1710AFF0009F46955CC1C7B
2019-11-18 18:00:00, 40.483000, -39.412000, 0, 2019, 11, 18, 18, 0, 19.79, 7, 14.8, 0, 48, 52, 7, 002769480FFF35FFF1F107FF0009F47F55CEE1AC
2019-11-18 17:00:00, 40.488200, -39.395600, 0, 2019, 11, 18, 17, 0, 19.79, 8, 14.8, 0, 48, 144, 9, 002769440FFF35FFF23109FF0009F49955D1748C
2019-11-18 16:00:00, 40.495400, -39.379800, 0, 2019, 11, 18, 16, 0, 19.79, 5, 14.8, 0, 44, 120, 10, 002769400FFF35FFF1710AFF0009F4BD55D3EBCB
2019-11-18 15:00:00, 40.502800, -39.365200, 0, 2019, 11, 18, 15, 0, 19.79, 6, 14.8, 0, 44, 200, 13, 0027693C0FFF35FFF1B10DFF0009F4E255D6364B
2019-11-18 14:00:00, 40.511400, -39.351600, 0, 2019, 11, 18, 14, 0, 19.78, 5, 14.8, 0, 44, 74, 11, 002769380FFF35DFF1710BFF0009F50D55D8525B
2019-11-18 13:00:00, 40.518800, -39.340200, 0, 2019, 11, 18, 13, 0, 19.78, 6, 14.8, 0, 48, 136, 8, 002769340FFF35DFF1B108FF0009F53255DA1C4C
2019-11-18 12:00:00, 40.525200, -39.328600, 0, 2019, 11, 18, 12, 0, 19.77, 6, 14.8, 0, 48, 50, 12, 002769300FFF35BFF1B10CFF0009F55255DBE99C
2019-11-18 11:00:00, 40.531000, -39.316600, 0, 2019, 11, 18, 11, 0, 19.77, 10, 14.8, 0, 48, 114, 11, 0027692C0FFF35BFF2B10BFF0009F56F55DDCB9C
2019-11-18 10:00:00, 40.537000, -39.304600, 0, 2019, 11, 18, 10, 0, 19.77, 6, 14.8, 0, 44, 78, 15, 002769280FFF35BFF1B10FFF0009F58D55DFAA7B
2019-11-18 09:00:00, 40.543800, -39.291800, 0, 2019, 11, 18, 9, 0, 19.76, 7, 14.8, 0, 48, 70, 9, 002769240FFF359FF1F109FF0009F5AF55E1AA3C
2019-11-18 08:00:00, 40.550200, -39.278800, 0, 2019, 11, 18, 8, 0, 19.79, 7, 14.8, 0, 48, 84, 8, 002769200FFF35FFF1F108FF0009F5CF55E3B2AC
2019-11-18 07:00:00, 40.557400, -39.266400, 0, 2019, 11, 18, 7, 0, 19.76, 6, 14.8, 0, 48, 24, 11, 0027691C0FFF359FF1B10BFF0009F5F355E5A0CC
2019-11-18 06:00:00, 40.563800, -39.255600, 0, 2019, 11, 18, 6, 0, 19.78, 6, 14.8, 0, 48, 58, 20, 002769180FFF35DFF1B114FF0009F61355E751DC
2019-11-18 05:00:00, 40.569200, -39.244600, 0, 2019, 11, 18, 5, 0, 19.78, 7, 14.8, 0, 44, 130, 16, 002769140FFF35DFF1F110FF0009F62E55E90C1B
2019-11-18 04:00:00, 40.574000, -39.232200, 0, 2019, 11, 18, 4, 0, 19.76, 7, 14.8, 0, 48, 54, 11, 002769100FFF359FF1F10BFF0009F64655EAF9BC
2019-11-18 03:00:00, 40.579200, -39.222000, 0, 2019, 11, 18, 3, 0, 19.80, 6, 14.8, 0, 48, 116, 11, 0027690C0FFF361FF1B10BFF0009F66055EC93AC
2019-11-18 02:00:00, 40.585200, -39.210200, 0, 2019, 11, 18, 2, 0, 19.79, 7, 14.8, 0, 44, 86, 9, 002769080FFF35FFF1F109FF0009F67E55EE6ABB
2019-11-18 01:00:00, 40.592400, -39.198400, 0, 2019, 11, 18, 1, 0, 19.79, 7, 14.8, 0, 48, 30, 11, 002769040FFF35FFF1F10BFF0009F6A255F040FC
2019-11-18 00:00:00, 40.599000, -39.185800, 0, 2019, 11, 18, 0, 0, 19.81, 8, 14.8, 0, 44, 76, 9, 002769000FFF363FF23109FF0009F6C355F23A6B
2019-11-17 23:00:00, 40.605200, -39.172000, 0, 2019, 11, 17, 23, 0, 19.81, 6, 14.8, 0, 44, 78, 7, 002768DC0FFF363FF1B107FF0009F6E255F4627B
2019-11-17 22:00:00, 40.612600, -39.157200, 0, 2019, 11, 17, 22, 0, 19.81, 7, 14.8, 0, 44, 118, 6, 002768D80FFF363FF1F106FF0009F70755F6B3BB
2019-11-17 21:00:00, 40.621600, -39.143600, 0, 2019, 11, 17, 21, 0, 19.81, 7, 14.8, 0, 48, 142, 11, 002768D40FFF363FF1F10BFF0009F73455F8D47C
2019-11-17 20:00:00, 40.630200, -39.129000, 0, 2019, 11, 17, 20, 0, 19.83, 7, 14.8, 0, 44, 114, 16, 002768D00FFF367FF1F110FF0009F75F55FB1B9B
2019-11-17 19:00:00, 40.641400, -39.114400, 0, 2019, 11, 17, 19, 0, 19.83, 7, 14.8, 0, 44, 56, 19, 002768CC0FFF367FF1F113FF0009F79755FD61CB
2019-11-17 18:00:00, 40.653200, -39.101600, 0, 2019, 11, 17, 18, 0, 19.84, 12, 14.8, 0, 48, 192, 7, 002768C80FFF369FF33107FF0009F7D255FF660C
2019-11-17 17:00:00, 40.666800, -39.090400, 0, 2019, 11, 17, 17, 0, 19.85, 12, 14.8, 0, 48, 60, 11, 002768C40FFF36BFF3310BFF0009F816560121EC
2019-11-17 16:00:00, 40.679800, -39.080000, 0, 2019, 11, 17, 16, 0, 19.86, 9, 14.8, 0, 44, 84, 10, 002768C00FFF36DFF2710AFF0009F8575602C2AB
2019-11-17 15:00:00, 40.691200, -39.073200, 0, 2019, 11, 17, 15, 0, 19.87, 9, 14.8, 0, 44, 208, 7, 002768BC0FFF36FFF27107FF0009F8905603D68B
2019-11-17 14:00:00, 40.702400, -39.066200, 0, 2019, 11, 17, 14, 0, 19.87, 10, 14.8, 0, 36, 164, 7, 002768B80FFF36FFF2B107FF0009F8C85604ED29
2019-11-17 13:00:00, 40.711800, -39.060400, 0, 2019, 11, 17, 13, 0, 19.89, 7, 14.8, 0, 48, 142, 7, 002768B40FFF373FF1F107FF0009F8F75605D47C
2019-11-17 12:00:00, 40.720200, -39.053800, 0, 2019, 11, 17, 12, 0, 19.90, 8, 14.8, 0, 44, 138, 21, 002768B00FFF375FF23115FF0009F9215606DC5B
2019-11-17 11:00:00, 40.728200, -39.048400, 0, 2019, 11, 17, 11, 0, 19.90, 8, 14.8, 0, 48, 112, 14, 002768AC0FFF375FF2310EFF0009F9495607B38C
2019-11-17 10:00:00, 40.735800, -39.043600, 0, 2019, 11, 17, 10, 0, 19.90, 8, 14.8, 0, 40, 82, 8, 002768A80FFF375FF23108FF0009F96F5608729A
2019-11-17 09:00:00, 40.744000, -39.039400, 0, 2019, 11, 17, 9, 0, 19.90, 10, 14.8, 0, 48, 132, 8, 002768A40FFF375FF2B108FF0009F99856091C2C
2019-11-17 08:00:00, 40.752200, -39.036200, 0, 2019, 11, 17, 8, 0, 19.90, 10, 14.8, 0, 48, 82, 10, 002768A00FFF375FF2B10AFF0009F9C156099A9C
2019-11-17 07:00:00, 40.759600, -39.032000, 0, 2019, 11, 17, 7, 0, 19.90, 7, 14.8, 0, 44, 138, 10, 0027689C0FFF375FF1F10AFF0009F9E6560A445B
2019-11-17 06:00:00, 40.765200, -39.029200, 0, 2019, 11, 17, 6, 0, 19.91, 10, 14.8, 0, 48, 72, 11, 002768980FFF377FF2B10BFF0009FA02560AB24C
2019-11-17 05:00:00, 40.771800, -39.025000, 0, 2019, 11, 17, 5, 0, 19.91, 11, 14.8, 0, 48, 104, 8, 002768940FFF377FF2F108FF0009FA23560B5B4C
2019-11-17 04:00:00, 40.778600, -39.020800, 0, 2019, 11, 17, 4, 0, 19.91, 7, 14.8, 0, 48, 64, 8, 002768900FFF377FF1F108FF0009FA45560C020C
2019-11-17 03:00:00, 40.786600, -39.016600, 0, 2019, 11, 17, 3, 0, 19.90, 8, 14.8, 0, 48, 80, 8, 0027688C0FFF375FF23108FF0009FA6D560CAA8C
2019-11-17 02:00:00, 40.794400, -39.014800, 0, 2019, 11, 17, 2, 0, 19.90, 6, 14.8, 0, 44, 84, 10, 002768880FFF375FF1B10AFF0009FA94560CF2AB
2019-11-17 01:00:00, 40.802800, -39.012800, 0, 2019, 11, 17, 1, 0, 19.90, 7, 14.8, 0, 48, 72, 7, 002768840FFF375FF1F107FF0009FABE560D424C
2019-11-17 00:00:00, 40.811000, -39.011000, 0, 2019, 11, 17, 0, 0, 19.89, 7, 14.8, 0, 44, 130, 10, 002768800FFF373FF1F10AFF0009FAE7560D8C1B
2019-11-16 23:00:00, 40.818600, -39.009000, 0, 2019, 11, 16, 23, 0, 19.88, 7, 14.8, 0, 48, 106, 12, 0027685C0FFF371FF1F10CFF0009FB0D560DDB5C
2019-11-16 22:00:00, 40.824600, -39.007000, 0, 2019, 11, 16, 22, 0, 19.86, 9, 14.8, 0, 48, 196, 8, 002768580FFF36DFF27108FF0009FB2B560E2E2C
2019-11-16 21:00:00, 40.832200, -39.006000, 0, 2019, 11, 16, 21, 0, 19.85, 8, 14.8, 0, 44, 104, 8, 002768540FFF36BFF23108FF0009FB51560E534B
2019-11-16 20:00:00, 40.839800, -39.003800, 0, 2019, 11, 16, 20, 0, 19.85, 7, 14.8, 0, 44, 102, 20, 002768500FFF36BFF1F114FF0009FB77560EAB3B
2019-11-16 19:00:00, 40.847600, -39.001400, 0, 2019, 11, 16, 19, 0, 19.84, 8, 14.8, 0, 44, 106, 8, 0027684C0FFF369FF23108FF0009FB9E560F0B5B
2019-11-16 18:00:00, 40.853200, -38.998200, 0, 2019, 11, 16, 18, 0, 19.85, 8, 14.8, 0, 48, 102, 10, 002768480FFF36BFF2310AFF0009FBBA560F8B3C
2019-11-16 17:00:00, 40.857800, -38.994000, 0, 2019, 11, 16, 17, 0, 19.85, 7, 14.8, 0, 44, 106, 8, 002768440FFF36BFF1F108FF0009FBD15610335B
2019-11-16 16:00:00, 40.863600, -38.989600, 0, 2019, 11, 16, 16, 0, 19.85, 5, 14.8, 0, 40, 168, 7, 002768400FFF36BFF17107FF0009FBEE5610E54A
2019-11-16 15:00:00, 40.868400, -38.986000, 0, 2019, 11, 16, 15, 0, 19.97, 6, 14.8, 0, 48, 174, 7, 0027683C0FFF383FF1B107FF0009FC065611757C
2019-11-16 14:00:00, 40.874800, -38.983400, 0, 2019, 11, 16, 14, 0, 19.84, 9, 14.8, 0, 44, 204, 21, 002768380FFF369FF27115FF0009FC265611DE6B
2019-11-16 13:00:00, 40.882400, -38.978600, 0, 2019, 11, 16, 13, 0, 19.83, 9, 14.8, 0, 48, 84, 7, 002768340FFF367FF27107FF0009FC4C56129AAC
2019-11-16 12:00:00, 40.890600, -38.974200, 0, 2019, 11, 16, 12, 0, 19.86, 6, 14.8, 0, 48, 172, 9, 002768300FFF36DFF1B109FF0009FC7556134D6C
2019-11-16 11:00:00, 40.899000, -38.969400, 0, 2019, 11, 16, 11, 0, 19.82, 10, 14.8, 0, 48, 170, 6, 0027682C0FFF365FF2B106FF0009FC9F56140D5C
2019-11-16 10:00:00, 40.908000, -38.966200, 0, 2019, 11, 16, 10, 0, 19.82, 7, 14.8, 0, 48, 76, 7, 002768280FFF365FF1F107FF0009FCCC56148A6C
2019-11-16 09:00:00, 40.917600, -38.964400, 0, 2019, 11, 16, 9, 0, 19.80, 8, 14.8, 0, 48, 112, 10, 002768240FFF361FF2310AFF0009FCFC5614D38C
2019-11-16 08:00:00, 40.925400, -38.965000, 0, 2019, 11, 16, 8, 0, 19.86, 8, 14.8, 0, 44, 148, 11, 002768200FFF36DFF2310BFF0009FD235614BCAB
2019-11-16 07:00:00, 40.933600, -38.966800, 0, 2019, 11, 16, 7, 0, 20.00, 7, 14.8, 0, 48, 108, 9, 0027681C0FFF389FF1F109FF0009FD4C5614736C
2019-11-16 06:00:00, 40.940200, -38.970200, 0, 2019, 11, 16, 6, 0, 19.99, 8, 14.8, 0, 48, 52, 8, 002768180FFF387FF23108FF0009FD6D5613E9AC
2019-11-16 05:00:00, 40.945600, -38.972400, 0, 2019, 11, 16, 5, 0, 20.06, 7, 14.8, 0, 48, 160, 7, 002768140FFF395FF1F107FF0009FD885613950C
2019-11-16 04:00:00, 40.949200, -38.972600, 0, 2019, 11, 16, 4, 0, 20.07, 7, 14.8, 0, 44, 202, 8, 002768100FFF397FF1F108FF0009FD9A56138E5B
2019-11-16 03:00:00, 40.953400, -38.972800, 0, 2019, 11, 16, 3, 0, 20.09, 7, 14.8, 0, 48, 142, 10, 0027680C0FFF39BFF1F10AFF0009FDAF5613847C
2019-11-16 02:00:00, 40.959200, -38.972000, 0, 2019, 11, 16, 2, 0, 20.09, 7, 14.8, 0, 44, 202, 9, 002768080FFF39BFF1F109FF0009FDCC5613A65B
2019-11-16 01:00:00, 40.965600, -38.969800, 0, 2019, 11, 16, 1, 0, 20.08, 8, 14.8, 0, 48, 58, 8, 002768040FFF399FF23108FF0009FDEC5613F9DC
2019-11-16 00:00:00, 40.973000, -38.967200, 0, 2019, 11, 16, 0, 0, 20.10, 6, 14.8, 0, 44, 78, 7, 002768000FFF39DFF1B107FF0009FE115614627B
2019-11-15 23:00:00, 40.981600, -38.965600, 0, 2019, 11, 15, 23, 0, 20.12, 4, 14.8, 0, 44, 196, 12, 002767DC0FFF3A1FF1310CFF0009FE3C5614A62B
2019-11-15 22:00:00, 40.990600, -38.964000, 0, 2019, 11, 15, 22, 0, 20.15, 8, 14.8, 0, 44, 118, 9, 002767D80FFF3A7FF23109FF0009FE695614E3BB
2019-11-15 21:00:00, 40.999200, -38.963400, 0, 2019, 11, 15, 21, 0, 20.16, 9, 14.8, 0, 48, 172, 9, 002767D40FFF3A9FF27109FF0009FE945614FD6C
2019-11-15 20:00:00, 41.007800, -38.962800, 0, 2019, 11, 15, 20, 0, 20.14, 5, 14.8, 0, 44, 60, 10, 002767D00FFF3A5FF1710AFF0009FEBF561511EB
2019-11-15 19:00:00, 41.016600, -38.962600, 0, 2019, 11, 15, 19, 0, 20.19, 5, 14.8, 0, 44, 88, 9, 002767CC0FFF3AFFF17109FF0009FEEB56151ACB
2019-11-15 18:00:00, 41.025800, -38.963800, 0, 2019, 11, 15, 18, 0, 20.17, 6, 14.8, 0, 48, 82, 7, 002767C80FFF3ABFF1B107FF0009FF195614EA9C
2019-11-15 17:00:00, 41.035400, -38.965600, 0, 2019, 11, 15, 17, 0, 20.23, 6, 14.8, 0, 48, 148, 7, 002767C40FFF3B7FF1B107FF0009FF495614A4AC
2019-11-15 16:00:00, 41.043800, -38.966800, 0, 2019, 11, 15, 16, 0, 20.21, 5, 14.8, 0, 44, 84, 16, 002767C00FFF3B3FF17110FF0009FF73561472AB
2019-11-15 15:00:00, 41.053000, -38.970000, 0, 2019, 11, 15, 15, 0, 20.19, 5, 14.8, 0, 48, 54, 11, 002767BC0FFF3AFFF1710BFF0009FFA15613F1BC
2019-11-15 14:00:00, 41.061800, -38.974000, 0, 2019, 11, 15, 14, 0, 20.17, 5, 14.8, 0, 44, 86, 8, 002767B80FFF3ABFF17108FF0009FFCD561352BB
2019-11-15 13:00:00, 41.070200, -38.978400, 0, 2019, 11, 15, 13, 0, 20.17, 7, 14.8, 0, 48, 78, 10, 002767B40FFF3ABFF1F10AFF0009FFF75612A27C
2019-11-15 12:00:00, 41.078600, -38.981600, 0, 2019, 11, 15, 12, 0, 20.16, 5, 14.8, 0, 48, 82, 7, 002767B00FFF3A9FF17107FF000A00215612229C
2019-11-15 11:00:00, 41.087400, -38.986000, 0, 2019, 11, 15, 11, 0, 20.17, 7, 14.8, 0, 48, 84, 10, 002767AC0FFF3ABFF1F10AFF000A004D561172AC
2019-11-15 10:00:00, 41.096600, -38.988400, 0, 2019, 11, 15, 10, 0, 20.16, 6, 14.8, 0, 48, 70, 10, 002767A80FFF3A9FF1B10AFF000A007B5611123C
2019-11-15 09:00:00, 41.105600, -38.989400, 0, 2019, 11, 15, 9, 0, 20.16, 6, 14.8, 0, 48, 24, 7, 002767A40FFF3A9FF1B107FF000A00A85610E8CC
2019-11-15 08:00:00, 41.113400, -38.990000, 0, 2019, 11, 15, 8, 0, 20.17, 10, 14.8, 0, 48, 58, 7, 002767A00FFF3ABFF2B107FF000A00CF5610D1DC
2019-11-15 07:00:00, 41.121800, -38.992000, 0, 2019, 11, 15, 7, 0, 20.18, 6, 14.8, 0, 44, 134, 12, 0027679C0FFF3ADFF1B10CFF000A00F95610843B
2019-11-15 06:00:00, 41.130800, -38.996000, 0, 2019, 11, 15, 6, 0, 20.17, 6, 14.8, 0, 48, 86, 8, 002767980FFF3ABFF1B108FF000A0126560FE2BC
2019-11-15 05:00:00, 41.139400, -39.000400, 0, 2019, 11, 15, 5, 0, 20.17, 6, 14.8, 0, 48, 102, 8, 002767940FFF3ABFF1B108FF000A0151560F333C
2019-11-15 04:00:00, 41.150200, -39.006200, 0, 2019, 11, 15, 4, 0, 20.18, 6, 14.8, 0, 44, 138, 9, 002767900FFF3ADFF1B109FF000A0187560E4C5B
2019-11-15 03:00:00, 41.160200, -39.014000, 0, 2019, 11, 15, 3, 0, 20.19, 6, 14.8, 0, 48, 112, 12, 0027678C0FFF3AFFF1B10CFF000A01B9560D138C
2019-11-15 02:00:00, 41.171400, -39.022000, 0, 2019, 11, 15, 2, 0, 20.19, 6, 14.8, 0, 44, 118, 12, 002767880FFF3AFFF1B10CFF000A01F1560BD3BB
2019-11-15 01:00:00, 41.182600, -39.031200, 0, 2019, 11, 15, 1, 0, 20.18, 5, 14.8, 0, 48, 82, 10, 002767840FFF3ADFF1710AFF000A0229560A629C
2019-11-15 00:00:00, 41.193600, -39.040000, 0, 2019, 11, 15, 0, 0, 20.19, 8, 14.8, 0, 48, 72, 16, 002767800FFF3AFFF23110FF000A02605609024C
2019-11-14 23:00:00, 41.205600, -39.049600, 0, 2019, 11, 14, 23, 0, 20.19, 7, 14.8, 0, 48, 114, 8, 0027675C0FFF3AFFF1F108FF000A029C5607839C
2019-11-14 22:00:00, 41.217200, -39.059400, 0, 2019, 11, 14, 22, 0, 20.18, 9, 14.8, 0, 48, 44, 11, 002767580FFF3ADFF2710BFF000A02D65605F96C
2019-11-14 21:00:00, 41.226200, -39.069200, 0, 2019, 11, 14, 21, 0, 20.20, 6, 14.8, 0, 48, 54, 8, 002767540FFF3B1FF1B108FF000A0303560471BC
2019-11-14 20:00:00, 41.234600, -39.077400, 0, 2019, 11, 14, 20, 0, 20.21, 6, 14.8, 0, 40, 54, 7, 002767500FFF3B3FF1B107FF000A032D560329BA
2019-11-14 19:00:00, 41.243200, -39.085600, 0, 2019, 11, 14, 19, 0, 20.21, 8, 14.8, 0, 48, 54, 7, 0027674C0FFF3B3FF23107FF000A03585601E1BC
2019-11-14 18:00:00, 41.251200, -39.093400, 0, 2019, 11, 14, 18, 0, 20.21, 5, 14.8, 0, 48, 50, 13, 002767480FFF3B3FF1710DFF000A03805600A99C
2019-11-14 17:00:00, 41.260800, -39.099600, 0, 2019, 11, 14, 17, 0, 20.21, 7, 14.8, 0, 48, 116, 10, 002767440FFF3B3FF1F10AFF000A03B055FFB3AC
2019-11-14 16:00:00, 41.271200, -39.104600, 0, 2019, 11, 14, 16, 0, 20.21, 8, 14.8, 0, 36, 174, 10, 002767400FFF3B3FF2310AFF000A03E455FEED79
2019-11-14 15:00:00, 41.283200, -39.110600, 0, 2019, 11, 14, 15, 0, 20.20, 7, 14.8, 0, 48, 100, 17, 0027673C0FFF3B1FF1F111FF000A042055FDFB2C
2019-11-14 14:00:00, 41.295400, -39.117000, 0, 2019, 11, 14, 14, 0, 20.19, 6, 14.8, 0, 28, 162, 10, 002767380FFF3AFFF1B10AFF000A045D55FCFD17
2019-11-14 13:00:00, 41.307200, -39.123400, 0, 2019, 11, 14, 13, 0, 20.20, 5, 14.8, 0, 48, 84, 8, 002767340FFF3B1FF17108FF000A049855FBFAAC
2019-11-14 12:00:00, 41.319200, -39.130200, 0, 2019, 11, 14, 12, 0, 20.23, 6, 14.8, 0, 40, 116, 10, 002767300FFF3B7FF1B10AFF000A04D455FAEBAA
2019-11-14 11:00:00, 41.330800, -39.135600, 0, 2019, 11, 14, 11, 0, 20.26, 6, 14.8, 0, 48, 102, 11, 0027672C0FFF3BDFF1B10BFF000A050E55FA133C
2019-11-14 10:00:00, 41.342000, -39.140800, 0, 2019, 11, 14, 10, 0, 20.27, 5, 14.8, 0, 48, 162, 10, 002767280FFF3BFFF1710AFF000A054655F9451C
2019-11-14 09:00:00, 41.352600, -39.146200, 0, 2019, 11, 14, 9, 0, 20.28, 7, 14.8, 0, 48, 136, 11, 002767240FFF3C1FF1F10BFF000A057B55F86C4C
2019-11-14 08:00:00, 41.364600, -39.150600, 0, 2019, 11, 14, 8, 0, 20.35, 7, 14.8, 0, 48, 114, 7, 002767200FFF3CFFF1F107FF000A05B755F7BB9C
2019-11-14 07:00:00, 41.377200, -39.155400, 0, 2019, 11, 14, 7, 0, 20.37, 8, 14.8, 0, 48, 54, 8, 0027671C0FFF3D3FF23108FF000A05F655F6F9BC
2019-11-14 06:00:00, 41.388800, -39.159800, 0, 2019, 11, 14, 6, 0, 20.39, 6, 14.8, 0, 48, 54, 12, 002767180FFF3D7FF1B10CFF000A063055F649BC
2019-11-14 05:00:00, 41.400600, -39.164200, 0, 2019, 11, 14, 5, 0, 20.38, 7, 14.8, 0, 48, 144, 10, 002767140FFF3D5FF1F10AFF000A066B55F59C8C
2019-11-14 04:00:00, 41.412600, -39.171600, 0, 2019, 11, 14, 4, 0, 20.39, 8, 14.8, 0, 44, 84, 7, 002767100FFF3D7FF23107FF000A06A755F472AB
2019-11-14 03:00:00, 41.423800, -39.182600, 0, 2019, 11, 14, 3, 0, 20.39, 5, 14.8, 0, 48, 54, 8, 0027670C0FFF3D7FF17108FF000A06DF55F2B9BC
2019-11-14 02:00:00, 41.432800, -39.195200, 0, 2019, 11, 14, 2, 0, 20.39, 5, 14.8, 0, 40, 120, 18, 002767080FFF3D7FF17112FF000A070C55F0C3CA
2019-11-14 01:00:00, 41.440800, -39.208200, 0, 2019, 11, 14, 1, 0, 20.40, 6, 14.8, 0, 48, 42, 13, 002767040FFF3D9FF1B10DFF000A073455EEB95C
2019-11-14 00:00:00, 41.449600, -39.220400, 0, 2019, 11, 14, 0, 0, 20.41, 5, 14.8, 0, 48, 30, 7, 002767000FFF3DBFF17107FF000A076055ECD0FC
2019-11-13 23:00:00, 41.458800, -39.231200, 0, 2019, 11, 13, 23, 0, 20.42, 6, 14.8, 0, 40, 56, 7, 002766DC0FFF3DDFF1B107FF000A078E55EB21CA
2019-11-13 22:00:00, 41.467200, -39.241200, 0, 2019, 11, 13, 22, 0, 20.41, 8, 14.8, 0, 48, 108, 11, 002766D80FFF3DBFF2310BFF000A07B855E9936C
2019-11-13 21:00:00, 41.475800, -39.250000, 0, 2019, 11, 13, 21, 0, 20.39, 5, 14.8, 0, 48, 128, 10, 002766D40FFF3D7FF1710AFF000A07E355E8340C
2019-11-13 20:00:00, 41.484600, -39.257000, 0, 2019, 11, 13, 20, 0, 20.40, 6, 14.8, 0, 44, 72, 15, 002766D00FFF3D9FF1B10FFF000A080F55E71A4B
2019-11-13 19:00:00, 41.494000, -39.259800, 0, 2019, 11, 13, 19, 0, 20.40, 6, 14.8, 0, 48, 52, 9, 002766CC0FFF3D9FF1B109FF000A083E55E6A9AC
2019-11-13 18:00:00, 41.506200, -39.263200, 0, 2019, 11, 13, 18, 0, 20.40, 5, 14.8, 0, 48, 78, 16, 002766C80FFF3D9FF17110FF000A087B55E6227C
2019-11-13 17:00:00, 41.518200, -39.267200, 0, 2019, 11, 13, 17, 0, 20.39, 5, 14.8, 0, 44, 82, 11, 002766C40FFF3D7FF1710BFF000A08B755E5829B
2019-11-13 16:00:00, 41.530400, -39.272600, 0, 2019, 11, 13, 16, 0, 20.36, 5, 14.8, 0, 44, 108, 7, 002766C00FFF3D1FF17107FF000A08F455E4AB6B
2019-11-13 15:00:00, 41.543000, -39.279600, 0, 2019, 11, 13, 15, 0, 20.35, 7, 14.8, 0, 48, 52, 9, 002766BC0FFF3CFFF1F109FF000A093355E391AC
2019-11-13 14:00:00, 41.555600, -39.286800, 0, 2019, 11, 13, 14, 0, 20.36, 7, 14.8, 0, 44, 108, 8, 002766B80FFF3D1FF1F108FF000A097255E2736B
2019-11-13 13:00:00, 41.567600, -39.294800, 0, 2019, 11, 13, 13, 0, 20.29, 5, 14.8, 0, 44, 132, 9, 002766B40FFF3C3FF17109FF000A09AE55E1342B
2019-11-13 12:00:00, 41.582400, -39.304600, 0, 2019, 11, 13, 12, 0, 20.26, 6, 14.8, 0, 48, 108, 11, 002766B00FFF3BDFF1B10BFF000A09F855DFAB6C
2019-11-13 11:00:00, 41.598800, -39.313200, 0, 2019, 11, 13, 11, 0, 20.27, 6, 14.8, 0, 40, 100, 11, 002766AC0FFF3BFFF1B10BFF000A0A4A55DE532A
2019-11-13 10:00:00, 41.615200, -39.324000, 0, 2019, 11, 13, 10, 0, 20.25, 8, 14.8, 0, 48, 138, 10, 002766A80FFF3BBFF2310AFF000A0A9C55DCA45C
2019-11-13 09:00:00, 41.631800, -39.335200, 0, 2019, 11, 13, 9, 0, 20.23, 9, 14.8, 0, 44, 78, 10, 002766A40FFF3B7FF2710AFF000A0AEF55DAE27B
2019-11-13 08:00:00, 41.649200, -39.346200, 0, 2019, 11, 13, 8, 0, 20.23, 6, 14.8, 0, 48, 54, 12, 002766A00FFF3B7FF1B10CFF000A0B4655D929BC
