Data Date (UTC), LATITUDE, LONGITUDE, FMTID, YEAR, MONTH, DAY, HOUR, MIN, SST, RANGE, VBAT, GPSDELAY, SNR, TTFF, SBDTIME, Report Body
2019-02-24 04:00:00, 41.261000, -60.471200, 0, 2019, 2, 24, 4, 0, 3.91, 5, 14.8, 0, 44, 84, 7, 00264C100FFE6F7FF17107FF000A03B148F462AB
2019-02-24 03:00:00, 41.270000, -60.473600, 0, 2019, 2, 24, 3, 0, 3.96, 6, 14.8, 0, 44, 142, 21, 00264C0C0FFE701FF1B115FF000A03DE48F4047B
2019-02-24 02:00:00, 41.277000, -60.476200, 0, 2019, 2, 24, 2, 0, 3.96, 7, 14.8, 0, 44, 112, 9, 00264C080FFE701FF1F109FF000A040148F39B8B
2019-02-24 01:00:00, 41.284400, -60.474800, 0, 2019, 2, 24, 1, 0, 3.91, 8, 14.8, 0, 44, 96, 7, 00264C040FFE6F7FF23107FF000A042648F3D30B
2019-02-24 00:00:00, 41.295000, -60.470400, 0, 2019, 2, 24, 0, 0, 3.89, 6, 14.8, 0, 44, 114, 7, 00264C000FFE6F3FF1B107FF000A045B48F4839B
2019-02-23 23:00:00, 41.306000, -60.465000, 0, 2019, 2, 23, 23, 0, 3.90, 4, 14.8, 0, 44, 160, 9, 00264BDC0FFE6F5FF13109FF000A049248F55D0B
2019-02-23 22:00:00, 41.319600, -60.460200, 0, 2019, 2, 23, 22, 0, 3.87, 6, 15.0, 0, 48, 78, 8, 00264BD80FFE6EFFF1B208FF000A04D648F61A7C
2019-02-23 21:00:00, 41.350600, -60.461200, 0, 2019, 2, 23, 21, 0, 3.86, 4, 15.0, 61, 48, 254, 8, 00264BD40FFE6EDFF13208FF03DA057148F5F7FC
2019-02-23 20:00:00, 41.350600, -60.461200, 0, 2019, 2, 23, 20, 0, 3.84, 5, 15.0, 0, 44, 144, 8, 00264BD00FFE6E9FF17208FF000A057148F5F48B
2019-02-23 19:00:00, 41.366000, -60.463000, 0, 2019, 2, 23, 19, 0, 3.81, 4, 15.0, 0, 44, 202, 8, 00264BCC0FFE6E3FF13208FF000A05BE48F5AE5B
2019-02-23 18:00:00, 41.383200, -60.464000, 0, 2019, 2, 23, 18, 0, 3.81, 4, 15.0, 0, 48, 88, 7, 00264BC80FFE6E3FF13207FF000A061448F582CC
2019-02-23 17:00:00, 41.399400, -60.469400, 0, 2019, 2, 23, 17, 0, 3.79, 4, 15.0, 0, 44, 54, 10, 00264BC40FFE6DFFF1320AFF000A066548F4A9BB
2019-02-23 16:00:00, 41.413000, -60.479400, 0, 2019, 2, 23, 16, 0, 3.77, 4, 15.0, 0, 48, 166, 8, 00264BC00FFE6DBFF13208FF000A06A948F31D3C
2019-02-23 15:00:00, 41.424400, -60.489800, 0, 2019, 2, 23, 15, 0, 3.76, 5, 15.0, 0, 48, 162, 9, 00264BBC0FFE6D9FF17209FF000A06E248F17D1C
2019-02-23 14:00:00, 41.433200, -60.500800, 0, 2019, 2, 23, 14, 0, 3.74, 5, 15.0, 0, 48, 52, 7, 00264BB80FFE6D5FF17207FF000A070E48EFC1AC
2019-02-23 13:00:00, 41.439600, -60.510400, 0, 2019, 2, 23, 13, 0, 3.83, 6, 15.0, 0, 48, 78, 7, 00264BB40FFE6E7FF1B207FF000A072E48EE427C
2019-02-23 12:00:00, 41.444400, -60.519200, 0, 2019, 2, 23, 12, 0, 3.80, 6, 15.0, 0, 44, 108, 8, 00264BB00FFE6E1FF1B208FF000A074648ECE36B
2019-02-23 11:00:00, 41.450800, -60.538200, 0, 2019, 2, 23, 11, 0, 3.88, 7, 15.0, 62, 44, 254, 11, 00264BAC0FFE6F1FF1F20BFF03EA076648E9EFFB
2019-02-23 10:00:00, 41.450800, -60.538200, 0, 2019, 2, 23, 10, 0, 3.85, 6, 15.0, 0, 48, 112, 11, 00264BA80FFE6EBFF1B20BFF000A076648E9EB8C
2019-02-23 09:00:00, 41.451800, -60.544200, 0, 2019, 2, 23, 9, 0, 3.87, 5, 15.0, 0, 44, 144, 6, 00264BA40FFE6EFFF17206FF000A076B48E8FC8B
2019-02-23 08:00:00, 41.452600, -60.549200, 0, 2019, 2, 23, 8, 0, 3.87, 5, 15.0, 0, 48, 142, 8, 00264BA00FFE6EFFF17208FF000A076F48E8347C
2019-02-23 07:00:00, 41.454000, -60.551400, 0, 2019, 2, 23, 7, 0, 3.87, 6, 15.0, 0, 32, 118, 9, 00264B9C0FFE6EFFF1B209FF000A077648E7DBB8
2019-02-23 06:00:00, 41.456400, -60.554000, 0, 2019, 2, 23, 6, 0, 3.87, 6, 15.0, 0, 44, 82, 8, 00264B980FFE6EFFF1B208FF000A078248E7729B
2019-02-23 05:00:00, 41.460800, -60.557200, 0, 2019, 2, 23, 5, 0, 3.86, 6, 15.0, 0, 48, 144, 10, 00264B940FFE6EDFF1B20AFF000A079848E6F48C
2019-02-23 04:00:00, 41.467200, -60.561200, 0, 2019, 2, 23, 4, 0, 3.86, 6, 15.0, 0, 44, 110, 10, 00264B900FFE6EDFF1B20AFF000A07B848E6537B
2019-02-23 03:00:00, 41.475200, -60.569200, 0, 2019, 2, 23, 3, 0, 3.85, 5, 15.0, 0, 48, 84, 7, 00264B8C0FFE6EBFF17207FF000A07E048E512AC
2019-02-23 02:00:00, 41.484000, -60.580800, 0, 2019, 2, 23, 2, 0, 3.84, 4, 15.0, 0, 44, 108, 12, 00264B880FFE6E9FF1320CFF000A080C48E3436B
2019-02-23 01:00:00, 41.493800, -60.594200, 0, 2019, 2, 23, 1, 0, 3.84, 5, 15.0, 0, 44, 172, 8, 00264B840FFE6E9FF17208FF000A083D48E12D6B
2019-02-23 00:00:00, 41.504600, -60.609000, 0, 2019, 2, 23, 0, 0, 3.83, 4, 15.0, 0, 44, 84, 10, 00264B800FFE6E7FF1320AFF000A087348DEDAAB
2019-02-22 23:00:00, 41.514600, -60.626200, 0, 2019, 2, 22, 23, 0, 3.85, 5, 15.0, 0, 44, 112, 8, 00264B5C0FFE6EBFF17208FF000A08A548DC2B8B
2019-02-22 22:00:00, 41.524600, -60.642800, 0, 2019, 2, 22, 22, 0, 3.87, 7, 15.0, 0, 48, 118, 7, 00264B580FFE6EFFF1F207FF000A08D748D993BC
2019-02-22 21:00:00, 41.535400, -60.659800, 0, 2019, 2, 22, 21, 0, 3.89, 5, 15.0, 0, 48, 78, 10, 00264B540FFE6F3FF1720AFF000A090D48D6EA7C
2019-02-22 20:00:00, 41.548200, -60.675600, 0, 2019, 2, 22, 20, 0, 3.91, 7, 15.0, 0, 44, 198, 10, 00264B500FFE6F7FF1F20AFF000A094D48D4763B
2019-02-22 19:00:00, 41.562800, -60.693200, 0, 2019, 2, 22, 19, 0, 3.90, 5, 15.0, 0, 44, 106, 10, 00264B4C0FFE6F5FF1720AFF000A099648D1B35B
2019-02-22 18:00:00, 41.575200, -60.709200, 0, 2019, 2, 22, 18, 0, 3.91, 5, 15.0, 0, 44, 60, 7, 00264B480FFE6F7FF17207FF000A09D448CF31EB
2019-02-22 17:00:00, 41.587400, -60.723600, 0, 2019, 2, 22, 17, 0, 3.92, 4, 15.0, 0, 44, 102, 10, 00264B440FFE6F9FF1320AFF000A0A1148CCF33B
2019-02-22 16:00:00, 41.608400, -60.745200, 0, 2019, 2, 22, 16, 0, 3.86, 4, 15.0, 60, 44, 254, 16, 00264B400FFE6EDFF13210FF03CA0A7A48C997FB
2019-02-22 15:00:00, 41.608400, -60.745200, 0, 2019, 2, 22, 15, 0, 3.87, 5, 15.0, 0, 40, 206, 13, 00264B3C0FFE6EFFF1720DFF000A0A7A48C9967A
2019-02-22 14:00:00, 41.617200, -60.749800, 0, 2019, 2, 22, 14, 0, 3.84, 4, 15.0, 0, 44, 148, 13, 00264B380FFE6E9FF1320DFF000A0AA648C8DCAB
2019-02-22 13:00:00, 41.627000, -60.746200, 0, 2019, 2, 22, 13, 0, 3.78, 7, 15.0, 0, 44, 84, 7, 00264B340FFE6DDFF1F207FF000A0AD748C96AAB
2019-02-22 12:00:00, 41.653600, -60.726200, 0, 2019, 2, 22, 12, 0, 3.72, 6, 15.0, 61, 48, 254, 10, 00264B300FFE6D1FF1B20AFF03DA0B5C48CC8FFC
2019-02-22 11:00:00, 41.653600, -60.726200, 0, 2019, 2, 22, 11, 0, 3.62, 5, 15.0, 0, 44, 138, 8, 00264B2C0FFE6BDFF17208FF000A0B5C48CC8C5B
2019-02-22 10:00:00, 41.676000, -60.712400, 0, 2019, 2, 22, 10, 0, 3.38, 5, 15.0, 0, 48, 52, 17, 00264B280FFE68DFF17211FF000A0BCC48CEB1AC
2019-02-22 09:00:00, 41.701800, -60.701000, 0, 2019, 2, 22, 9, 0, 3.39, 5, 15.0, 0, 44, 222, 9, 00264B240FFE68FFF17209FF000A0C4D48D07EFB
2019-02-22 08:00:00, 41.731400, -60.691000, 0, 2019, 2, 22, 8, 0, 3.46, 6, 15.0, 0, 44, 196, 20, 00264B200FFE69DFF1B214FF000A0CE148D20E2B
2019-02-22 07:00:00, 41.761800, -60.684600, 0, 2019, 2, 22, 7, 0, 3.43, 6, 15.0, 0, 48, 84, 6, 00264B1C0FFE697FF1B206FF000A0D7948D30AAC
2019-02-22 06:00:00, 41.789000, -60.685600, 0, 2019, 2, 22, 6, 0, 3.44, 4, 15.0, 0, 44, 190, 11, 00264B180FFE699FF1320BFF000A0E0148D2E5FB
2019-02-22 05:00:00, 41.813600, -60.694400, 0, 2019, 2, 22, 5, 0, 3.46, 5, 15.0, 0, 44, 136, 10, 00264B140FFE69DFF1720AFF000A0E7C48D1844B
2019-02-22 04:00:00, 41.833000, -60.704400, 0, 2019, 2, 22, 4, 0, 3.54, 6, 15.0, 0, 44, 118, 8, 00264B100FFE6ADFF1B208FF000A0EDD48CFF3BB
2019-02-22 03:00:00, 41.845400, -60.713600, 0, 2019, 2, 22, 3, 0, 3.56, 5, 15.0, 0, 44, 138, 11, 00264B0C0FFE6B1FF1720BFF000A0F1B48CE845B
2019-02-22 02:00:00, 41.851400, -60.719600, 0, 2019, 2, 22, 2, 0, 3.58, 6, 15.0, 0, 44, 140, 11, 00264B080FFE6B5FF1B20BFF000A0F3948CD946B
2019-02-22 01:00:00, 41.853400, -60.716800, 0, 2019, 2, 22, 1, 0, 3.60, 6, 15.0, 0, 44, 136, 8, 00264B040FFE6B9FF1B208FF000A0F4348CE044B
2019-02-22 00:00:00, 41.854200, -60.708600, 0, 2019, 2, 22, 0, 0, 3.59, 5, 15.0, 0, 36, 164, 8, 00264B000FFE6B7FF17208FF000A0F4748CF4D29
2019-02-21 23:00:00, 41.854600, -60.695600, 0, 2019, 2, 21, 23, 0, 3.57, 4, 15.0, 0, 44, 160, 7, 00264ADC0FFE6B3FF13207FF000A0F4948D1550B
2019-02-21 22:00:00, 41.861800, -60.662200, 0, 2019, 2, 21, 22, 0, 3.51, 4, 15.0, 60, 48, 254, 8, 00264AD80FFE6A7FF13208FF03CA0F6D48D68FFC
2019-02-21 21:00:00, 41.861800, -60.662200, 0, 2019, 2, 21, 21, 0, 3.47, 5, 15.0, 0, 48, 202, 11, 00264AD40FFE69FFF1720BFF000A0F6D48D68E5C
2019-02-21 20:00:00, 41.884400, -60.633000, 0, 2019, 2, 21, 20, 0, 3.45, 4, 15.0, 62, 44, 254, 12, 00264AD00FFE69BFF1320CFF03EA0FDE48DB1FFB
2019-02-21 19:00:00, 41.884400, -60.633000, 0, 2019, 2, 21, 19, 0, 3.37, 4, 15.0, 0, 48, 102, 7, 00264ACC0FFE68BFF13207FF000A0FDE48DB1B3C
2019-02-21 18:00:00, 41.899000, -60.624600, 0, 2019, 2, 21, 18, 0, 3.26, 4, 15.0, 0, 44, 116, 12, 00264AC80FFE675FF1320CFF000A102748DC6BAB
2019-02-21 17:00:00, 41.912200, -60.620800, 0, 2019, 2, 21, 17, 0, 3.21, 3, 15.0, 0, 36, 108, 8, 00264AC40FFE66BFF0F208FF000A106948DD0369
2019-02-21 16:00:00, 41.924400, -60.620800, 0, 2019, 2, 21, 16, 0, 3.21, 4, 15.0, 0, 48, 48, 7, 00264AC00FFE66BFF13207FF000A10A648DD018C
2019-02-21 15:00:00, 41.935000, -60.621800, 0, 2019, 2, 21, 15, 0, 3.10, 5, 15.0, 0, 48, 220, 10, 00264ABC0FFE655FF1720AFF000A10DB48DCDEEC
2019-02-21 14:00:00, 41.943200, -60.624600, 0, 2019, 2, 21, 14, 0, 3.42, 6, 15.0, 0, 48, 100, 19, 00264AB80FFE695FF1B213FF000A110448DC6B2C
2019-02-21 13:00:00, 41.949400, -60.628400, 0, 2019, 2, 21, 13, 0, 3.55, 4, 15.0, 0, 44, 102, 7, 00264AB40FFE6AFFF13207FF000A112348DBD33B
2019-02-21 12:00:00, 41.952400, -60.631600, 0, 2019, 2, 21, 12, 0, 3.56, 4, 15.0, 0, 48, 168, 6, 00264AB00FFE6B1FF13206FF000A113248DB554C
2019-02-21 11:00:00, 41.954600, -60.631200, 0, 2019, 2, 21, 11, 0, 3.56, 4, 15.0, 0, 48, 112, 16, 00264AAC0FFE6B1FF13210FF000A113D48DB638C
2019-02-21 10:00:00, 41.956600, -60.625800, 0, 2019, 2, 21, 10, 0, 3.59, 5, 15.0, 0, 48, 90, 8, 00264AA80FFE6B7FF17208FF000A114748DC3ADC
2019-02-21 09:00:00, 41.958800, -60.615800, 0, 2019, 2, 21, 9, 0, 3.59, 5, 15.0, 0, 44, 86, 9, 00264AA40FFE6B7FF17209FF000A115248DDCABB
2019-02-21 08:00:00, 41.962200, -60.601400, 0, 2019, 2, 21, 8, 0, 3.57, 4, 15.0, 0, 44, 52, 8, 00264AA00FFE6B3FF13208FF000A116348E009AB
2019-02-21 07:00:00, 41.968400, -60.585200, 0, 2019, 2, 21, 7, 0, 3.57, 4, 15.0, 0, 48, 178, 12, 00264A9C0FFE6B3FF1320CFF000A118248E2959C
2019-02-21 06:00:00, 41.977600, -60.569600, 0, 2019, 2, 21, 6, 0, 3.54, 7, 15.0, 0, 44, 204, 10, 00264A980FFE6ADFF1F20AFF000A11B048E5066B
2019-02-21 05:00:00, 41.989200, -60.555000, 0, 2019, 2, 21, 5, 0, 3.47, 5, 15.0, 0, 48, 136, 11, 00264A940FFE69FFF1720BFF000A11EA48E74C4C
2019-02-21 04:00:00, 42.001800, -60.542000, 0, 2019, 2, 21, 4, 0, 3.43, 7, 15.0, 0, 44, 130, 10, 00264A900FFE697FF1F20AFF000A122948E9541B
2019-02-21 03:00:00, 42.015200, -60.530800, 0, 2019, 2, 21, 3, 0, 3.31, 6, 15.0, 0, 48, 202, 9, 00264A8C0FFE67FFF1B209FF000A126C48EB165C
2019-02-21 02:00:00, 42.028800, -60.521200, 0, 2019, 2, 21, 2, 0, 3.14, 8, 15.0, 0, 44, 230, 7, 00264A880FFE65DFF23207FF000A12B048EC973B
2019-02-21 01:00:00, 42.042800, -60.510400, 0, 2019, 2, 21, 1, 0, 3.10, 5, 15.0, 0, 44, 174, 9, 00264A840FFE655FF17209FF000A12F648EE457B
2019-02-21 00:00:00, 42.056000, -60.497600, 0, 2019, 2, 21, 0, 0, 2.86, 6, 15.0, 0, 44, 122, 10, 00264A800FFE625FF1B20AFF000A133848F043DB
2019-02-20 23:00:00, 42.084800, -60.469000, 0, 2019, 2, 20, 23, 0, 2.76, 5, 15.0, 61, 44, 254, 14, 00264A5C0FFE611FF1720EFF03DA13C848F4BFFB
2019-02-20 22:00:00, 42.084800, -60.469000, 0, 2019, 2, 20, 22, 0, 2.86, 6, 15.0, 0, 44, 172, 9, 00264A580FFE625FF1B209FF000A13C848F4BD6B
2019-02-20 21:00:00, 42.105800, -60.443400, 0, 2019, 2, 20, 21, 0, 2.93, 6, 15.0, 61, 48, 254, 20, 00264A540FFE633FF1B214FF03DA143148F8BFFC
2019-02-20 20:00:00, 42.105800, -60.443400, 0, 2019, 2, 20, 20, 0, 2.67, 9, 15.0, 0, 44, 174, 8, 00264A500FFE5FFFF27208FF000A143148F8BD7B
2019-02-20 19:00:00, 42.116200, -60.423000, 0, 2019, 2, 20, 19, 0, 2.76, 6, 15.0, 61, 48, 254, 10, 00264A4C0FFE611FF1B20AFF03DA146548FBEFFC
2019-02-20 18:00:00, 42.116200, -60.423000, 0, 2019, 2, 20, 18, 0, 2.90, 7, 15.0, 0, 44, 132, 7, 00264A480FFE62DFF1F207FF000A146548FBEC2B
2019-02-20 17:00:00, 42.116800, -60.413800, 0, 2019, 2, 20, 17, 0, 2.89, 6, 15.0, 0, 44, 88, 9, 00264A440FFE62BFF1B209FF000A146848FD5ACB
2019-02-20 16:00:00, 42.115400, -60.403000, 0, 2019, 2, 20, 16, 0, 2.74, 6, 15.0, 0, 48, 210, 16, 00264A400FFE60DFF1B210FF000A146148FF0E9C
2019-02-20 15:00:00, 42.115000, -60.392800, 0, 2019, 2, 20, 15, 0, 2.73, 7, 15.0, 0, 48, 202, 7, 00264A3C0FFE60BFF1F207FF000A145F4900A65C
2019-02-20 14:00:00, 42.114200, -60.372200, 0, 2019, 2, 20, 14, 0, 2.66, 6, 15.0, 61, 48, 254, 7, 00264A380FFE5FDFF1B207FF03DA145B4903DFFC
2019-02-20 13:00:00, 42.114200, -60.372200, 0, 2019, 2, 20, 13, 0, 2.66, 6, 15.0, 0, 44, 136, 10, 00264A340FFE5FDFF1B20AFF000A145B4903DC4B
2019-02-20 12:00:00, 42.110600, -60.359800, 0, 2019, 2, 20, 12, 0, 2.64, 6, 15.0, 60, 48, 254, 28, 00264A300FFE5F9FF1B21CFF03CA14494905CFFC
2019-02-20 11:00:00, 42.110600, -60.359800, 0, 2019, 2, 20, 11, 0, 2.66, 6, 15.0, 0, 48, 232, 11, 00264A2C0FFE5FDFF1B20BFF000A14494905CF4C
2019-02-20 10:00:00, 42.108200, -60.350000, 0, 2019, 2, 20, 10, 0, 2.68, 8, 15.0, 0, 48, 208, 17, 00264A280FFE601FF23211FF000A143D4907568C
2019-02-20 09:00:00, 42.106400, -60.343000, 0, 2019, 2, 20, 9, 0, 2.67, 7, 15.0, 0, 44, 138, 7, 00264A240FFE5FFFF1F207FF000A143449086C5B
2019-02-20 08:00:00, 42.105800, -60.338400, 0, 2019, 2, 20, 8, 0, 2.62, 6, 15.0, 0, 48, 108, 21, 00264A200FFE5F5FF1B215FF000A14314909236C
2019-02-20 07:00:00, 42.105000, -60.332600, 0, 2019, 2, 20, 7, 0, 2.68, 6, 15.0, 0, 44, 170, 9, 00264A1C0FFE601FF1B209FF000A142D490A0D5B
2019-02-20 06:00:00, 42.104800, -60.330600, 0, 2019, 2, 20, 6, 0, 2.78, 7, 15.0, 0, 24, 166, 7, 00264A180FFE615FF1F207FF000A142C490A5D36
2019-02-20 05:00:00, 42.105200, -60.328800, 0, 2019, 2, 20, 5, 0, 2.87, 7, 15.0, 0, 44, 162, 8, 00264A140FFE627FF1F208FF000A142E490AA51B
2019-02-20 04:00:00, 42.111200, -60.329600, 0, 2019, 2, 20, 4, 0, 3.10, 7, 15.0, 61, 44, 254, 9, 00264A100FFE655FF1F209FF03DA144C490A87FB
2019-02-20 03:00:00, 42.111200, -60.329600, 0, 2019, 2, 20, 3, 0, 3.08, 6, 15.0, 0, 48, 142, 11, 00264A0C0FFE651FF1B20BFF000A144C490A847C
2019-02-20 02:00:00, 42.115000, -60.334600, 0, 2019, 2, 20, 2, 0, 3.04, 6, 15.0, 0, 32, 148, 9, 00264A080FFE649FF1B209FF000A145F4909BCA8
2019-02-20 01:00:00, 42.116000, -60.339600, 0, 2019, 2, 20, 1, 0, 2.99, 7, 15.0, 0, 48, 108, 10, 00264A040FFE63FFF1F20AFF000A14644908F36C
2019-02-20 00:00:00, 42.116600, -60.345800, 0, 2019, 2, 20, 0, 0, 2.99, 5, 15.0, 0, 44, 142, 10, 00264A000FFE63FFF1720AFF000A14674907FC7B
2019-02-19 23:00:00, 42.117600, -60.351800, 0, 2019, 2, 19, 23, 0, 2.92, 5, 15.0, 0, 44, 106, 11, 002649DC0FFE631FF1720BFF000A146C49070B5B
2019-02-19 22:00:00, 42.117200, -60.356000, 0, 2019, 2, 19, 22, 0, 2.88, 6, 15.0, 0, 48, 142, 11, 002649D80FFE629FF1B20BFF000A146A4906647C
2019-02-19 21:00:00, 42.117600, -60.357400, 0, 2019, 2, 19, 21, 0, 2.86, 7, 15.0, 0, 44, 138, 7, 002649D40FFE625FF1F207FF000A146C49062C5B
2019-02-19 20:00:00, 42.118800, -60.360000, 0, 2019, 2, 19, 20, 0, 2.81, 4, 15.0, 0, 44, 100, 10, 002649D00FFE61BFF1320AFF000A14724905C32B
2019-02-19 19:00:00, 42.121400, -60.362400, 0, 2019, 2, 19, 19, 0, 2.80, 5, 15.0, 0, 48, 160, 10, 002649CC0FFE619FF1720AFF000A147F4905650C
2019-02-19 18:00:00, 42.131600, -60.364200, 0, 2019, 2, 19, 18, 0, 2.72, 6, 15.0, 60, 44, 254, 21, 002649C80FFE609FF1B215FF03CA14B249051FFB
2019-02-19 17:00:00, 42.131600, -60.364200, 0, 2019, 2, 19, 17, 0, 2.69, 5, 15.0, 0, 44, 226, 8, 002649C40FFE603FF17208FF000A14B249051F1B
2019-02-19 16:00:00, 42.138200, -60.364200, 0, 2019, 2, 19, 16, 0, 2.68, 7, 15.0, 0, 48, 202, 10, 002649C00FFE601FF1F20AFF000A14D349051E5C
2019-02-19 15:00:00, 42.148200, -60.366000, 0, 2019, 2, 19, 15, 0, 2.60, 5, 15.0, 0, 48, 202, 6, 002649BC0FFE5F1FF17206FF000A15054904D65C
2019-02-19 14:00:00, 42.161000, -60.370000, 0, 2019, 2, 19, 14, 0, 2.53, 5, 15.0, 0, 48, 136, 10, 002649B80FFE5E3FF1720AFF000A15454904344C
2019-02-19 13:00:00, 42.188000, -60.379200, 0, 2019, 2, 19, 13, 0, 2.50, 7, 15.0, 60, 44, 254, 15, 002649B40FFE5DDFF1F20FFF03CA15CC4902C7FB
2019-02-19 12:00:00, 42.188000, -60.379200, 0, 2019, 2, 19, 12, 0, 2.49, 5, 15.0, 0, 44, 196, 10, 002649B00FFE5DBFF1720AFF000A15CC4902C62B
2019-02-19 11:00:00, 42.201400, -60.377800, 0, 2019, 2, 19, 11, 0, 2.48, 6, 15.0, 0, 36, 168, 8, 002649AC0FFE5D9FF1B208FF000A160F4902FD49
2019-02-19 10:00:00, 42.229800, -60.364800, 0, 2019, 2, 19, 10, 0, 2.46, 4, 15.0, 62, 44, 254, 7, 002649A80FFE5D5FF13207FF03EA169D490507FB
2019-02-19 09:00:00, 42.229800, -60.364800, 0, 2019, 2, 19, 9, 0, 2.40, 6, 15.0, 0, 44, 114, 9, 002649A40FFE5C9FF1B209FF000A169D4905039B
2019-02-19 08:00:00, 42.255400, -60.338000, 0, 2019, 2, 19, 8, 0, 2.38, 4, 15.0, 62, 24, 254, 10, 002649A00FFE5C5FF1320AFF03EA171D490937F6
2019-02-19 07:00:00, 42.255400, -60.338000, 0, 2019, 2, 19, 7, 0, 2.41, 5, 15.0, 0, 44, 82, 9, 0026499C0FFE5CBFF17209FF000A171D4909329B
2019-02-19 06:00:00, 42.265600, -60.323600, 0, 2019, 2, 19, 6, 0, 2.36, 5, 15.0, 0, 44, 166, 13, 002649980FFE5C1FF1720DFF000A1750490B753B
2019-02-19 05:00:00, 42.273200, -60.311800, 0, 2019, 2, 19, 5, 0, 2.33, 6, 15.0, 0, 48, 134, 19, 002649940FFE5BBFF1B213FF000A1776490D4C3C
2019-02-19 04:00:00, 42.275600, -60.303400, 0, 2019, 2, 19, 4, 0, 2.28, 4, 15.0, 0, 44, 142, 7, 002649900FFE5B1FF13207FF000A1782490E9C7B
2019-02-19 03:00:00, 42.260200, -60.292400, 0, 2019, 2, 19, 3, 0, 2.29, 6, 15.0, 61, 44, 254, 8, 0026498C0FFE5B3FF1B208FF03DA1735491057FB
2019-02-19 02:00:00, 42.260200, -60.292400, 0, 2019, 2, 19, 2, 0, 2.28, 4, 15.0, 0, 44, 166, 7, 002649880FFE5B1FF13207FF000A17354910553B
2019-02-19 01:00:00, 42.243600, -60.289400, 0, 2019, 2, 19, 1, 0, 2.22, 6, 15.0, 0, 48, 90, 19, 002649840FFE5A5FF1B213FF000A16E24910CADC
2019-02-19 00:00:00, 42.226200, -60.286800, 0, 2019, 2, 19, 0, 0, 2.09, 4, 15.0, 0, 44, 102, 18, 002649800FFE58BFF13212FF000A168B4911333B
2019-02-18 23:00:00, 42.208200, -60.284200, 0, 2019, 2, 18, 23, 0, 2.01, 4, 15.0, 0, 44, 114, 7, 0026495C0FFE57BFF13207FF000A163149119B9B
2019-02-18 22:00:00, 42.191600, -60.279000, 0, 2019, 2, 18, 22, 0, 2.14, 5, 15.0, 0, 48, 84, 11, 002649580FFE595FF1720BFF000A15DE49126AAC
2019-02-18 21:00:00, 42.178800, -60.276600, 0, 2019, 2, 18, 21, 0, 2.44, 3, 15.0, 0, 48, 84, 10, 002649540FFE5D1FF0F20AFF000A159E4912CAAC
2019-02-18 20:00:00, 42.170800, -60.277400, 0, 2019, 2, 18, 20, 0, 2.48, 3, 15.0, 0, 44, 106, 8, 002649500FFE5D9FF0F208FF000A15764912AB5B
2019-02-18 19:00:00, 42.166000, -60.280200, 0, 2019, 2, 18, 19, 0, 2.69, 3, 15.0, 0, 48, 78, 12, 0026494C0FFE603FF0F20CFF000A155E49123A7C
2019-02-18 18:00:00, 42.164200, -60.285000, 0, 2019, 2, 18, 18, 0, 2.72, 3, 15.0, 0, 44, 28, 10, 002649480FFE609FF0F20AFF000A1555491178EB
2019-02-18 17:00:00, 42.165800, -60.292400, 0, 2019, 2, 18, 17, 0, 2.71, 3, 15.0, 0, 48, 52, 10, 002649440FFE607FF0F20AFF000A155D491051AC
2019-02-18 16:00:00, 42.170000, -60.304600, 0, 2019, 2, 18, 16, 0, 2.72, 4, 15.0, 0, 48, 34, 9, 002649400FFE609FF13209FF000A1572490E691C
2019-02-18 15:00:00, 42.175200, -60.320200, 0, 2019, 2, 18, 15, 0, 2.73, 3, 15.0, 0, 44, 24, 8, 0026493C0FFE60BFF0F208FF000A158C490BF8CB
2019-02-18 14:00:00, 42.180400, -60.339000, 0, 2019, 2, 18, 14, 0, 2.73, 4, 15.0, 0, 48, 24, 7, 002649380FFE60BFF13207FF000A15A6490908CC
2019-02-18 13:00:00, 42.183600, -60.360200, 0, 2019, 2, 18, 13, 0, 2.73, 3, 15.0, 0, 44, 24, 11, 002649340FFE60BFF0F20BFF000A15B64905B8CB
2019-02-18 12:00:00, 42.185600, -60.381800, 0, 2019, 2, 18, 12, 0, 2.72, 4, 15.0, 0, 48, 30, 19, 002649300FFE609FF13213FF000A15C0490258FC
2019-02-18 11:00:00, 42.185000, -60.400200, 0, 2019, 2, 18, 11, 0, 2.71, 3, 15.0, 0, 48, 54, 7, 0026492C0FFE607FF0F207FF000A15BD48FF79BC
2019-02-18 10:00:00, 42.181600, -60.413600, 0, 2019, 2, 18, 10, 0, 2.69, 4, 15.0, 0, 48, 24, 8, 002649280FFE603FF13208FF000A15AC48FD60CC
2019-02-18 09:00:00, 42.178200, -60.419600, 0, 2019, 2, 18, 9, 0, 2.68, 3, 15.0, 0, 44, 52, 7, 002649240FFE601FF0F207FF000A159B48FC71AB
2019-02-18 08:00:00, 42.177600, -60.423400, 0, 2019, 2, 18, 8, 0, 2.71, 3, 15.0, 0, 48, 28, 9, 002649200FFE607FF0F209FF000A159848FBD8EC
2019-02-18 07:00:00, 42.179200, -60.424000, 0, 2019, 2, 18, 7, 0, 2.69, 5, 15.0, 0, 44, 224, 7, 0026491C0FFE603FF17207FF000A15A048FBC70B
